"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Tanshinone IIA","Diterpenoid quinones","丹参","体外模型：正常人结肠上皮细胞 FHC
结直肠癌细胞系：HCT116、HT29、SW620
5-Fu耐药细胞系：HCT116R、HT29R
体内模型：
裸鼠异种移植瘤模型","In vitro + in vivo","Tanshinone IIA 5 mg/kg every 2 days intraperitoneally in xenograft mice","Tan IIA → 抑制 USP2 与 Skp2 的相互作用 → 促进 Skp2 泛素化降解 → 抑制 Skp2/Akt/HK2 信号轴 → 抑制糖酵解 → 诱导线粒体依赖性凋亡 → 克服5-Fu耐药","抑制CRC细胞增殖
抑制软琼脂集落形成
抑制糖酵解
诱导线粒体途径凋亡
克服5-Fu耐药
抑制体内肿瘤生长","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","41051621","PMID41051621","Tanshinone IIA\187-41051621-targeting skp2 by tanshinone iia ove source cell biol toxicol so 2025.pdf","Targeting Skp2 by Tanshinone IIA overcomes chemoresistance in colorectal cancer.","Included","2025","2025/10/06","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 41051621; PMID41051621","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","动物模型：HT-29 结肠癌异种移植 + 后肢缺血模型","In vitro + in vivo","not captured in source extraction","Ang2/Tie2/AKT/MLCK 信号级联","血管正常化、改善血流、减轻缺氧、减少渗漏、修复组织损伤","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","PI3K/Akt/mTOR/metabolism","34804370","PMID34804370","Tanshinone IIA\188-34804370-targeting the ang2 tie2 axis with ta source oxid med cell longev so 2021 2021 7037786.pdf","Targeting the Ang2/Tie2 Axis with Tanshinone IIA Elicits Vascular Normalization in Ischemic Injury and Colon Cancer.","Included","2021","2021/11/10","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 34804370; PMID34804370","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","1. 体内模型：小鼠原位结肠癌模型
2. 体外模型：药物释放实验：在模拟胃液（SGF）和模拟肠液（SIF）中测定释放行为","In vitro + in vivo","20.0%; 34.6%","递送靶向性","1. 显著降低肿瘤体积（相比对照组减少 20.0%）；
2. 显著降低肿瘤重量（相比对照组减少 34.6%）；
3. 组织学分析显示该系统显著增强了对结肠癌细胞的治疗效果。","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Wnt/beta-catenin/stemness","39914966","PMID39914966","Tanshinone IIA\189-39914966-tanshinone iia cyclodextrin encaps source carbohydr polym so 2025.pdf","Tanshinone IIA@beta-cyclodextrin encapsulated with Eucommia ulmoides rubber/acetylated starch film as novel oral delivery system for therapy of orthotopic colon cancer.","Included","2025","2025/04/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 39914966; PMID39914966","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Jaranol","Flavonoids","黄芪","转移性结肠癌小鼠模型 Western blot","In vivo","not captured in source extraction","DBD 通过上调 Bax、Caspase3 和 Cleaved caspase3 的表达以及下调 Bcl2 的表达来抑制 MCC","not reported","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","33658761","PMID33658761","Formononetin\106-33658761-Danggui Buxue Decoction in the Treat Source Drug Des Devel Ther SO 2021 15 705 720.pdf","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Included","2021","2021/02/24","Jaranol","黄芪","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pinocembrin","Flavonoids","蜂胶和蜂蜜","not reported","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","37049455","PMID37049455","Luteolin\19-37049455-bee products and colorectal cancer a.pdf","Bee Products and Colorectal Cancer-Active Components and Mechanism of Action.","Excluded: insufficient extractable evidence","2023","2023/03/27","Pinocembrin","蜂胶和蜂蜜","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37049455; PMID37049455","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pinocembrin","Flavonoids","天然黄酮类化合物","人结直肠癌细胞系 HT29 和 HCT116（体外模型）","In vitro","not captured in source extraction","PINO → ↑LACTB → ↑E-cadherin, ↓N-cadherin, ↓MMP-2 → 抑制 EMT、迁移、侵袭、增殖","抑制增殖、迁移、侵袭及上皮-间质转化（EMT）","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","EMT/ECM/metastasis","33395536","PMID33395536","Pinocembrin\192-33395536-Pinocembrin Inhibits the Proliferation, Migration, Invasiveness, and Epithelial-Mesenchyma.pdf","Pinocembrin Inhibits the Proliferation, Migration, Invasiveness, and Epithelial-Mesenchymal Transition of Colorectal Cancer Cells by Regulating LACTB.","Included","2022","2022/09/01","Pinocembrin","天然黄酮类化合物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33395536; PMID33395536","Purified isolated compound: Pinocembrin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pinocembrin","Flavonoids","中药复方 二藤散结 胶囊（ETSJC）","参与网络分析和分子对接预测，动物实验","In vivo","not captured in source extraction","PI3K/Akt 信号通路","抑制增殖、促进凋亡、调控细胞迁移与蛋白磷酸化","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; EMT/ECM/metastasis","38428659","PMID38428659","Kaempferol\94-38428659-exploring the mechanism of erteng sa source j ethnopharmacol so 2024.pdf","Exploring the mechanism of Erteng-Sanjie capsule in treating gastric and colorectal cancers via network pharmacology and in-vivo validation.","Included","2024","2024/06/12","Pinocembrin","中药复方 二藤散结 胶囊（ETSJC）","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 38428659; PMID38428659","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pinocembrin","Flavonoids","蜂胶","多种人癌细胞系，重点为结直肠癌细胞","In vitro","not captured in source extraction","DNA损伤（ɣH2AX）触发","合成油酰基杂合物 → 提高生物利用度 → 诱导DNA损伤 → 激活凋亡 → 抑制癌细胞","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","33153029","PMID33153029","Pinocembrin\194-33153029-New Oleoyl Hybrids of Natural Antiox Source Antioxidants Basel SO 2020.pdf","New Oleoyl Hybrids of Natural Antioxidants: Synthesis and In Vitro Evaluation as Inducers of Apoptosis in Colorectal Cancer Cells.","Included","2020","2020/11/03","Pinocembrin","蜂胶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33153029; PMID33153029","Derivative/metabolite contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pinocembrin","Flavonoids","Manuka蜂蜜","富含结肠癌干细胞（CSCs）的结肠类球体","In vitro","not captured in source extraction","Wnt/β-catenin 通路、Hedgehog 通路、Notch 通路","增强 5-氟尿嘧啶（5-Fluorouracil）的化疗敏感性（化学增敏作用），抑制癌干细胞的自我更新能力","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Wnt/beta-catenin/stemness","37418807","PMID37418807","Pinocembrin\195-37418807-can the phenolic compounds of manuka source food chem so 2023.pdf","Can the phenolic compounds of Manuka honey chemosensitize colon cancer stem cells? A deep insight into the effect on chemoresistance and self-renewal.","Included","2023","2023/11/30","Pinocembrin","Manuka蜂蜜","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37418807; PMID37418807","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Naamidine J","Alkaloids","1-甲基副尿酸（1-methylparabanic acid, 8） 和 化合物 7，经硅烷化后在甲苯中回流反应制得","not reported","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","37040446","PMID37040446","Naamidine J\196-37040446-Bioactivity Driven Synthesis of the Source J Med Chem SO 2023.pdf","Bioactivity-Driven Synthesis of the Marine Natural Product Naamidine J and Its Derivatives as Potential Tumor Immunological Agents by Inhibiting Programmed Death-Ligand 1.","Excluded: no CRC-specific model or outcome extracted","2023","2023/04/27","Naamidine J","1-甲基副尿酸（1-methylparabanic acid, 8） 和 化合物 7，经硅烷化后在甲苯中回流反应制得","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37040446; PMID37040446","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Pachymic acid","Triterpenoids","蜜蜂中分离出来的Aspergillus niger AW17","结直肠 （Caco-2）、肝脏 （HepG2）、乳腺癌 （MCF-7） 和肺癌细胞系 （A549） 癌细胞系","In vitro","not captured in source extraction","not reported","Caco-2 表现出G1 停滞，早期细胞凋亡和大量坏死","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","40940406","PMID40940406","Pachymic acid\197-40940406-Honeybee associated Aspergillus nige Source Sci Rep SO 2025.pdf","Honeybee associated Aspergillus niger AW17 as a source of selective anticancer compounds with cytotoxicity evaluation in human cancer cell lines.","Included","2025","2025/09/12","Pachymic acid","蜜蜂中分离出来的Aspergillus niger AW17","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40940406; PMID40940406","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"isorhamnetin","Flavonoids","葱属和芸苔属蔬菜和水果中、许多食用植物","（综述文章）体外、动物实验、流行病学研究","In vitro + in vivo","not captured in source extraction","PI3K-Akt-mTOR 通路","影响人结肠癌 （HCT-116） 细胞的细胞周期、细胞死亡和增殖","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","38948535","PMID38948535","isorhamnetin\198-38948535-Targeting colorectal cancer using di Source Cancer Innov SO 2023.pdf","Targeting colorectal cancer using dietary flavonols.","Included","2023","2023/11/28","isorhamnetin","葱属和芸苔属蔬菜和水果中、许多食用植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38948535; PMID38948535","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
